Province.id,Province.name,Province.continent_id,Province.continent_code,Province.continent_name,Province.country_id,Province.country_code,Province.country_name,Province.description,Province.active,Province.wtb_status,Province.status,Province.top_province,Province.is_update,Province.created_by,Province.modified,Province.created
NULL,Cosenza ,4,EU,Europe,109,IT,Italy,Cosenza ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Cremona ,4,EU,Europe,109,IT,Italy,Cremona ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Crotone ,4,EU,Europe,109,IT,Italy,Crotone ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Cuneo ,4,EU,Europe,109,IT,Italy,Cuneo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Enna,4,EU,Europe,109,IT,Italy,Enna,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Fermo ,4,EU,Europe,109,IT,Italy,Fermo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Ferrara ,4,EU,Europe,109,IT,Italy,Ferrara ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Florence,4,EU,Europe,109,IT,Italy,Florence,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Foggia ,4,EU,Europe,109,IT,Italy,Foggia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Forlì-Cesena ,4,EU,Europe,109,IT,Italy,Forlì-Cesena ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Frosinone ,4,EU,Europe,109,IT,Italy,Frosinone ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Genoa,4,EU,Europe,109,IT,Italy,Genoa,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Gorizia ,4,EU,Europe,109,IT,Italy,Gorizia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Grosseto ,4,EU,Europe,109,IT,Italy,Grosseto ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Imperia ,4,EU,Europe,109,IT,Italy,Imperia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Isernia ,4,EU,Europe,109,IT,Italy,Isernia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,La Spezia ,4,EU,Europe,109,IT,Italy,La Spezia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,L'Aquila ,4,EU,Europe,109,IT,Italy,L'Aquila ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Latina ,4,EU,Europe,109,IT,Italy,Latina ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Lecce ,4,EU,Europe,109,IT,Italy,Lecce ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Lecco ,4,EU,Europe,109,IT,Italy,Lecco ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Livorno ,4,EU,Europe,109,IT,Italy,Livorno ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Lodi ,4,EU,Europe,109,IT,Italy,Lodi ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Lucca ,4,EU,Europe,109,IT,Italy,Lucca ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Macerata ,4,EU,Europe,109,IT,Italy,Macerata ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Mantua ,4,EU,Europe,109,IT,Italy,Mantua ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Massa and Carrara ,4,EU,Europe,109,IT,Italy,Massa and Carrara ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Matera ,4,EU,Europe,109,IT,Italy,Matera ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Medio Campidano ,4,EU,Europe,109,IT,Italy,Medio Campidano ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Messina,4,EU,Europe,109,IT,Italy,Messina,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Milan,4,EU,Europe,109,IT,Italy,Milan,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Modena ,4,EU,Europe,109,IT,Italy,Modena ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Monza and Brianza ,4,EU,Europe,109,IT,Italy,Monza and Brianza ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Naples,4,EU,Europe,109,IT,Italy,Naples,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Novara ,4,EU,Europe,109,IT,Italy,Novara ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Nuoro ,4,EU,Europe,109,IT,Italy,Nuoro ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Ogliastra ,4,EU,Europe,109,IT,Italy,Ogliastra ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Olbia-Tempio ,4,EU,Europe,109,IT,Italy,Olbia-Tempio ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Oristano ,4,EU,Europe,109,IT,Italy,Oristano ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Padua ,4,EU,Europe,109,IT,Italy,Padua ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Palermo,4,EU,Europe,109,IT,Italy,Palermo,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Parma ,4,EU,Europe,109,IT,Italy,Parma ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Pavia ,4,EU,Europe,109,IT,Italy,Pavia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Perugia ,4,EU,Europe,109,IT,Italy,Perugia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Pesaro and Urbino ,4,EU,Europe,109,IT,Italy,Pesaro and Urbino ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Pescara ,4,EU,Europe,109,IT,Italy,Pescara ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Piacenza ,4,EU,Europe,109,IT,Italy,Piacenza ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Pisa ,4,EU,Europe,109,IT,Italy,Pisa ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Pistoia ,4,EU,Europe,109,IT,Italy,Pistoia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Pordenone ,4,EU,Europe,109,IT,Italy,Pordenone ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Potenza ,4,EU,Europe,109,IT,Italy,Potenza ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Prato ,4,EU,Europe,109,IT,Italy,Prato ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Ragusa,4,EU,Europe,109,IT,Italy,Ragusa,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Ravenna ,4,EU,Europe,109,IT,Italy,Ravenna ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Reggio Calabria ,4,EU,Europe,109,IT,Italy,Reggio Calabria ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Reggio Emilia ,4,EU,Europe,109,IT,Italy,Reggio Emilia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Rieti ,4,EU,Europe,109,IT,Italy,Rieti ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Rimini ,4,EU,Europe,109,IT,Italy,Rimini ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Rome,4,EU,Europe,109,IT,Italy,Rome,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Rovigo ,4,EU,Europe,109,IT,Italy,Rovigo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Salerno ,4,EU,Europe,109,IT,Italy,Salerno ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Sassari ,4,EU,Europe,109,IT,Italy,Sassari ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Savona ,4,EU,Europe,109,IT,Italy,Savona ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Siena ,4,EU,Europe,109,IT,Italy,Siena ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Sondrio ,4,EU,Europe,109,IT,Italy,Sondrio ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Syracuse,4,EU,Europe,109,IT,Italy,Syracuse,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Taranto ,4,EU,Europe,109,IT,Italy,Taranto ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Teramo ,4,EU,Europe,109,IT,Italy,Teramo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Terni ,4,EU,Europe,109,IT,Italy,Terni ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Trapani,4,EU,Europe,109,IT,Italy,Trapani,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Trento,4,EU,Europe,109,IT,Italy,Trento,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Treviso ,4,EU,Europe,109,IT,Italy,Treviso ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Trieste ,4,EU,Europe,109,IT,Italy,Trieste ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Turin,4,EU,Europe,109,IT,Italy,Turin,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Udine,4,EU,Europe,109,IT,Italy,Udine,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Varese ,4,EU,Europe,109,IT,Italy,Varese ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Venice,4,EU,Europe,109,IT,Italy,Venice,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Verbano-Cusio-Ossola ,4,EU,Europe,109,IT,Italy,Verbano-Cusio-Ossola ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Vercelli ,4,EU,Europe,109,IT,Italy,Vercelli ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Verona ,4,EU,Europe,109,IT,Italy,Verona ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Vibo Valentia ,4,EU,Europe,109,IT,Italy,Vibo Valentia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Vicenza ,4,EU,Europe,109,IT,Italy,Vicenza ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Viterbo ,4,EU,Europe,109,IT,Italy,Viterbo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
